image_path,device,species,name,segment_path,segment_mask_path,image_index,region_index,area,perimeter,roundness,length,width,len_wid_ratio,laplacian,edge,cut-off,multi,single
Data/raw/microscope/aegypti/ag_014.tif,microscope,aegypti,ag_014,Data/processed/segment_images/aegypti/single/image_13_segment_1.png,Data/processed/segment_masks/aegypti/single/image_13_mask_1.png,13,1,67588,1302.09754647056,0.500947736128841,564.398659641394,153.093322715012,3.68663145872168,0.00445090325823,0.0246222276643917,1,0,0
Data/raw/microscope/aegypti/ag_015.tif,microscope,aegypti,ag_015,Data/processed/segment_images/aegypti/cut-off/image_14_segment_0.png,Data/processed/segment_masks/aegypti/cut-off/image_14_mask_0.png,14,0,1536636,7576.85699782449,0.336358716235282,3509.42465438951,597.614750632273,5.87238626669867,0.0007530858770119,0.0125536226473425,1,0,0
Data/raw/microscope/aegypti/ag_015.tif,microscope,aegypti,ag_015,Data/processed/segment_images/aegypti/single/image_14_segment_1.png,Data/processed/segment_masks/aegypti/single/image_14_mask_1.png,14,1,65485,1218.03867196751,0.554663441124419,515.671272682284,162.09875257657,3.18121678597557,0.0080437254988886,0.0292315782593298,0,0,1
Data/raw/microscope/aegypti/ag_016.tif,microscope,aegypti,ag_016,Data/processed/segment_images/aegypti/multi/image_15_segment_0.png,Data/processed/segment_masks/aegypti/multi/image_15_mask_0.png,15,0,166638,2265.00627612316,0.40817376658866,632.151538222753,375.107827619189,1.6852528571185,0.0055817943693961,0.0266318105660539,1,1,0
Data/raw/microscope/aegypti/ag_016.tif,microscope,aegypti,ag_016,Data/processed/segment_images/aegypti/single/image_15_segment_1.png,Data/processed/segment_masks/aegypti/single/image_15_mask_1.png,15,1,72722,1315.61226509632,0.527982892704558,569.119964120803,163.236911038609,3.48646614604337,0.0073920644078225,0.0340139030973466,1,0,0
Data/raw/microscope/aegypti/ag_016.tif,microscope,aegypti,ag_016,Data/processed/segment_images/aegypti/single/image_15_segment_2.png,Data/processed/segment_masks/aegypti/single/image_15_mask_2.png,15,2,70373,1293.06810921904,0.528899464900904,561.312448324818,160.144654400103,3.50503393589675,0.0087373293870772,0.0320034249495338,0,0,1
Data/raw/microscope/aegypti/ag_016.tif,microscope,aegypti,ag_016,Data/processed/segment_images/aegypti/single/image_15_segment_3.png,Data/processed/segment_masks/aegypti/single/image_15_mask_3.png,15,3,69837,1328.79812332145,0.497024076329008,559.082050876809,159.60686262948,3.50286974924563,0.0060054351886302,0.0216848576704022,0,0,1
Data/raw/microscope/aegypti/ag_017.tif,microscope,aegypti,ag_017,Data/processed/segment_images/aegypti/multi/image_16_segment_0.png,Data/processed/segment_masks/aegypti/multi/image_16_mask_0.png,16,0,3664008,20212.1869350376,0.112704086904794,3449.64415316231,2201.0345364084,1.56728306444086,0.0017065467091555,0.0129210078181823,1,1,0
Data/raw/microscope/aegypti/ag_017.tif,microscope,aegypti,ag_017,Data/processed/segment_images/aegypti/single/image_16_segment_1.png,Data/processed/segment_masks/aegypti/single/image_16_mask_1.png,16,1,72226,1307.26911934581,0.53109647999462,568.109676129806,162.371436454366,3.49882767890319,0.0091548419886466,0.0361902791688528,1,0,0
Data/raw/microscope/aegypti/ag_018.tif,microscope,aegypti,ag_018,Data/processed/segment_images/aegypti/multi/image_17_segment_0.png,Data/processed/segment_masks/aegypti/multi/image_17_mask_0.png,17,0,3587435,21019.0712780726,0.10203915630991,3463.91985277396,2199.59227110635,1.57480088390731,0.0016787312438269,0.0149165342942143,0,1,0
Data/raw/microscope/aegypti/ag_018.tif,microscope,aegypti,ag_018,Data/processed/segment_images/aegypti/single/image_17_segment_1.png,Data/processed/segment_masks/aegypti/single/image_17_mask_1.png,17,1,65442,1279.51176003293,0.502316985564194,556.367110009658,150.719592024239,3.69140536102421,0.0075612433619061,0.0211008966372807,0,0,1
Data/raw/microscope/aegypti/ag_019.tif,microscope,aegypti,ag_019,Data/processed/segment_images/aegypti/multi/image_18_segment_0.png,Data/processed/segment_masks/aegypti/multi/image_18_mask_0.png,18,0,5338913,22073.1301525756,0.137700291540274,3387.47937781981,2432.35710723371,1.39267353783933,0.0015871833082638,0.0162222323186703,0,1,0
Data/raw/microscope/aegypti/ag_019.tif,microscope,aegypti,ag_019,Data/processed/segment_images/aegypti/multi/image_18_segment_1.png,Data/processed/segment_masks/aegypti/multi/image_18_mask_1.png,18,1,202564,3718.17489040558,0.184124890283191,986.441495046811,433.375499596576,2.27618196221309,0.0043666269713551,0.0249231237028232,0,1,0
Data/raw/microscope/aegypti/ag_020.tif,microscope,aegypti,ag_020,Data/processed/segment_images/aegypti/multi/image_19_segment_0.png,Data/processed/segment_masks/aegypti/multi/image_19_mask_0.png,19,0,5958084,27141.1872939751,0.101638629846457,3507.50359347097,2456.20620867452,1.42801674431227,0.0016052465075187,0.0218370034082893,0,1,0
Data/raw/microscope/aegypti/ag_021.tif,microscope,aegypti,ag_021,Data/processed/segment_images/aegypti/multi/image_20_segment_0.png,Data/processed/segment_masks/aegypti/multi/image_20_mask_0.png,20,0,5950253,25745.6511473246,0.112807385914429,3505.69962055423,2459.26246077448,1.4255085321191,0.0012449983767616,0.0241522428949925,0,1,0
Data/raw/microscope/aegypti/ag_022.tif,microscope,aegypti,ag_022,Data/processed/segment_images/aegypti/multi/image_21_segment_0.png,Data/processed/segment_masks/aegypti/multi/image_21_mask_0.png,21,0,6068641,22915.5940059251,0.145224226615925,3585.99538144167,2406.30988270465,1.49024670813015,0.0008959094012906,0.0257339540807937,0,1,0
Data/raw/microscope/aegypti/ag_023.tif,microscope,aegypti,ag_023,Data/processed/segment_images/aegypti/multi/image_22_segment_0.png,Data/processed/segment_masks/aegypti/multi/image_22_mask_0.png,22,0,6053061,24320.7108883794,0.128597458130021,3576.11057226025,2407.63713112748,1.48531957994251,0.0010428883645844,0.0217600561595467,0,1,0
Data/raw/microscope/aegypti/ag_024.tif,microscope,aegypti,ag_024,Data/processed/segment_images/aegypti/multi/image_23_segment_0.png,Data/processed/segment_masks/aegypti/multi/image_23_mask_0.png,23,0,5883882,29247.3865709983,0.0864370005057275,3559.99494495092,2421.29789032987,1.47028375119343,0.0012535168967286,0.0219025007700245,0,1,0
Data/raw/microscope/aegypti/ag_025.tif,microscope,aegypti,ag_025,Data/processed/segment_images/aegypti/multi/image_24_segment_0.png,Data/processed/segment_masks/aegypti/multi/image_24_mask_0.png,24,0,5949975,26571.8462402657,0.105896484676506,3568.44139821105,2418.59309933083,1.47542031737309,0.0010423488695716,0.0243985351930053,0,1,0
Data/raw/microscope/aegypti/ag_026.tif,microscope,aegypti,ag_026,Data/processed/segment_images/aegypti/multi/image_25_segment_0.png,Data/processed/segment_masks/aegypti/multi/image_25_mask_0.png,25,0,4290596,21421.230657639,0.117500212594765,2660.89283349563,2442.62260006699,1.0893589674568,0.0011456960198084,0.0200234923225883,0,1,0
Data/raw/microscope/aegypti/ag_027.tif,microscope,aegypti,ag_027,Data/processed/segment_images/aegypti/multi/image_26_segment_0.png,Data/processed/segment_masks/aegypti/multi/image_26_mask_0.png,26,0,755853,8486.24754264422,0.131891198071867,1216.10095033179,953.54045169998,1.27535328801596,0.0032870480378442,0.0229115153859426,0,1,0
Data/raw/microscope/aegypti/ag_028.tif,microscope,aegypti,ag_028,Data/processed/segment_images/aegypti/multi/image_27_segment_0.png,Data/processed/segment_masks/aegypti/multi/image_27_mask_0.png,27,0,1029781,11263.325753131,0.102004997390352,1479.69794055918,1174.86526008137,1.25946182156812,0.0023151301683562,0.018187338871228,0,1,0
Data/raw/microscope/aegypti/ag_028.tif,microscope,aegypti,ag_028,Data/processed/segment_images/aegypti/single/image_27_segment_1.png,Data/processed/segment_masks/aegypti/single/image_27_mask_1.png,27,1,62289,1191.53614665057,0.551323848752358,492.769822406869,161.764652723938,3.04621444863986,0.0071012558996361,0.0295067619005676,0,0,1
Data/raw/microscope/aegypti/ag_029.tif,microscope,aegypti,ag_029,Data/processed/segment_images/aegypti/cut-off/image_28_segment_0.png,Data/processed/segment_masks/aegypti/cut-off/image_28_mask_0.png,28,0,34183,1108.11479041326,0.349824752729698,473.12133695096,99.5985312518268,4.75028427632845,0.0082624415429831,0.0211562781907328,1,0,0
Data/raw/microscope/aegypti/ag_029.tif,microscope,aegypti,ag_029,Data/processed/segment_images/aegypti/single/image_28_segment_1.png,Data/processed/segment_masks/aegypti/single/image_28_mask_1.png,28,1,75031,1382.76659402887,0.493120254045163,541.632974745551,179.004082160487,3.02581353569327,0.0050198655546416,0.0221566930526228,0,0,1
Data/raw/microscope/aegypti/ag_029.tif,microscope,aegypti,ag_029,Data/processed/segment_images/aegypti/cut-off/image_28_segment_2.png,Data/processed/segment_masks/aegypti/cut-off/image_28_mask_2.png,28,2,86073,1659.71991283464,0.392651440519234,657.146157113129,190.015177769168,3.45838771843498,0.0024892470003069,0.0158101188120327,1,0,0
Data/raw/microscope/aegypti/ag_029.tif,microscope,aegypti,ag_029,Data/processed/segment_images/aegypti/cut-off/image_28_segment_3.png,Data/processed/segment_masks/aegypti/cut-off/image_28_mask_3.png,28,3,132849,2360.30988335438,0.299660916780619,628.748698586159,341.11387824818,1.84322227467013,0.0031156592257802,0.0130742130695896,1,0,0
Data/raw/microscope/aegypti/ag_029.tif,microscope,aegypti,ag_029,Data/processed/segment_images/aegypti/multi/image_28_segment_4.png,Data/processed/segment_masks/aegypti/multi/image_28_mask_4.png,28,4,283069,3534.32416870425,0.284766838430253,874.347375430227,462.725499929217,1.88955952408929,0.0013763193958276,0.0134498590623318,0,1,0
Data/raw/microscope/aegypti/ag_029.tif,microscope,aegypti,ag_029,Data/processed/segment_images/aegypti/single/image_28_segment_5.png,Data/processed/segment_masks/aegypti/single/image_28_mask_5.png,28,5,64391,1294.20519420888,0.483090788835289,539.341340671301,152.262198024855,3.54218806550565,0.004119299911558,0.0251393321028733,0,0,1
Data/raw/microscope/aegypti/ag_029.tif,microscope,aegypti,ag_029,Data/processed/segment_images/aegypti/single/image_28_segment_6.png,Data/processed/segment_masks/aegypti/single/image_28_mask_6.png,28,6,67283,1256.62445840514,0.53543184162613,525.577614987189,165.623158403804,3.17333409199807,0.0058888334550787,0.0287509353733094,0,0,1
Data/raw/microscope/aegypti/ag_030.tif,microscope,aegypti,ag_030,Data/processed/segment_images/aegypti/single/image_29_segment_0.png,Data/processed/segment_masks/aegypti/single/image_29_mask_0.png,29,0,77870,1371.15137033972,0.520486218443029,551.120039813569,181.851038051476,3.03061255915166,0.0061208728798813,0.0334595415448983,0,0,1
Data/raw/microscope/aegypti/ag_030.tif,microscope,aegypti,ag_030,Data/processed/segment_images/aegypti/cut-off/image_29_segment_1.png,Data/processed/segment_masks/aegypti/cut-off/image_29_mask_1.png,29,1,88871,1664.79098064651,0.402949389721222,646.826039811745,196.303767509783,3.29502611191357,0.0028979291216794,0.025519575322223,1,0,0
Data/raw/microscope/aegypti/ag_030.tif,microscope,aegypti,ag_030,Data/processed/segment_images/aegypti/multi/image_29_segment_2.png,Data/processed/segment_masks/aegypti/multi/image_29_mask_2.png,29,2,141103,2483.03780541574,0.287593752547275,652.113622628641,344.482982890307,1.89302129573203,0.0035060460305858,0.0202305554261387,0,1,0
Data/raw/microscope/aegypti/ag_030.tif,microscope,aegypti,ag_030,Data/processed/segment_images/aegypti/multi/image_29_segment_3.png,Data/processed/segment_masks/aegypti/multi/image_29_mask_3.png,29,3,311501,4273.54451481478,0.214334876496341,987.156080996644,479.402167731141,2.05913979419105,0.0016002917605471,0.0154776743487649,0,1,0
Data/raw/microscope/aegypti/ag_030.tif,microscope,aegypti,ag_030,Data/processed/segment_images/aegypti/single/image_29_segment_4.png,Data/processed/segment_masks/aegypti/single/image_29_mask_4.png,29,4,63737,1290.64884502278,0.480823059867765,537.315289583557,151.298931508959,3.55134887090554,0.0030500528150235,0.0188479201380445,0,0,1
Data/raw/microscope/aegypti/ag_030.tif,microscope,aegypti,ag_030,Data/processed/segment_images/aegypti/single/image_29_segment_5.png,Data/processed/segment_masks/aegypti/single/image_29_mask_5.png,29,5,66952,1285.89653634378,0.508816710398088,527.84197251861,165.912450567217,3.18144883469588,0.0041604401003132,0.0181947145339389,0,0,1
Data/raw/microscope/aegypti/ag_031.tif,microscope,aegypti,ag_031,Data/processed/segment_images/aegypti/single/image_30_segment_0.png,Data/processed/segment_masks/aegypti/single/image_30_mask_0.png,30,0,76789,1364.18080759124,0.518519394847698,551.411037590203,178.939248976548,3.08155444232624,0.0052020793821627,0.02450233726367,0,0,1
Data/raw/microscope/aegypti/ag_031.tif,microscope,aegypti,ag_031,Data/processed/segment_images/aegypti/multi/image_30_segment_1.png,Data/processed/segment_masks/aegypti/multi/image_30_mask_1.png,30,1,143182,2488.66313037265,0.290513327647184,1047.99454849145,193.552839360648,5.41451394850746,0.0033177103333738,0.0238103651993569,0,1,0
Data/raw/microscope/aegypti/ag_031.tif,microscope,aegypti,ag_031,Data/processed/segment_images/aegypti/cut-off/image_30_segment_2.png,Data/processed/segment_masks/aegypti/cut-off/image_30_mask_2.png,30,2,467718,5515.63910269251,0.193197838978575,1689.22168542794,470.830087779512,3.58775220461058,0.0012210881938791,0.0100895609257523,1,0,0
Data/raw/microscope/aegypti/ag_032.tif,microscope,aegypti,ag_032,Data/processed/segment_images/aegypti/single/image_31_segment_0.png,Data/processed/segment_masks/aegypti/single/image_31_mask_0.png,31,0,67173,1231.26911934581,0.556799240221204,520.367425914131,165.461926247736,3.14493755581581,0.0050739829426616,0.0321794202323102,0,0,1
Data/raw/microscope/aegypti/ag_032.tif,microscope,aegypti,ag_032,Data/processed/segment_images/aegypti/single/image_31_segment_1.png,Data/processed/segment_masks/aegypti/single/image_31_mask_1.png,31,1,71875,1280.9259735953,0.550477607986057,546.934909231044,168.740816434894,3.24127215208818,0.0063092969594207,0.0293256207460591,0,0,1
Data/raw/microscope/aegypti/ag_033.tif,microscope,aegypti,ag_033,Data/processed/segment_images/aegypti/multi/image_32_segment_0.png,Data/processed/segment_masks/aegypti/multi/image_32_mask_0.png,32,0,367207,4916.11009871688,0.190931513143651,828.305397919845,681.735698006702,1.21499490248448,0.0052078995761023,0.0266215904985397,0,1,0
Data/raw/microscope/aegypti/ag_033.tif,microscope,aegypti,ag_033,Data/processed/segment_images/aegypti/single/image_32_segment_1.png,Data/processed/segment_masks/aegypti/single/image_32_mask_1.png,32,1,62634,1201.57063453598,0.545156757875701,521.19755422033,154.676988896774,3.36958689161036,0.0057793588416009,0.0248498525646755,0,0,1
Data/raw/microscope/aegypti/ag_034.tif,microscope,aegypti,ag_034,Data/processed/segment_images/aegypti/cut-off/image_33_segment_0.png,Data/processed/segment_masks/aegypti/cut-off/image_33_mask_0.png,33,0,28087,722.090403795622,0.67691177892302,244.324450681699,155.448807802201,1.57173576392163,0.0066684634822045,0.0271721432246041,1,0,0
Data/raw/microscope/aegypti/ag_034.tif,microscope,aegypti,ag_034,Data/processed/segment_images/aegypti/multi/image_33_segment_1.png,Data/processed/segment_masks/aegypti/multi/image_33_mask_1.png,33,1,1534501,16289.4976849438,0.072671086816021,3160.03627421604,1151.41363495118,2.74448397890479,0.0023141141679275,0.0155600260227228,0,1,0
