image_path,device,species,name,content_mask,segment_path,segment_mask_path,image_index,region_index,area,perimeter,roundness,length,width,len_wid_ratio,laplacian,edge,cut-off,multi,single
Data/raw/microscope/aegypti/ag_007.tif,microscope,aegypti,ag_007,,Data/processed/segment_images/aegypti/single/image_6_segment_1.png,Data/processed/segment_masks/aegypti/single/image_6_mask_1.png,6,1,72494.0,1416.1391770309008,0.45425535150444685,577.1844715201764,161.05079633618303,3.583865989183571,0.004096640694777137,0.028001201828455943,0,0,1
Data/raw/microscope/aegypti/ag_008.tif,microscope,aegypti,ag_008,,Data/processed/segment_images/aegypti/cut-off/image_7_segment_0.png,Data/processed/segment_masks/aegypti/cut-off/image_7_mask_0.png,7,0,726377.0,9500.95158570222,0.1011201576814588,3287.4418268523577,569.6776930019754,5.770704851595722,0.0012939209485229486,0.007176357625668426,1,0,0
Data/raw/microscope/aegypti/ag_008.tif,microscope,aegypti,ag_008,,Data/processed/segment_images/aegypti/cut-off/image_7_segment_1.png,Data/processed/segment_masks/aegypti/cut-off/image_7_mask_1.png,7,1,1105247.0,14962.631811340794,0.062037348867970465,2542.2413907315395,925.1205636444046,2.7480108978625184,0.00184478731033699,0.009423913464946124,1,0,0
Data/raw/microscope/aegypti/ag_009.tif,microscope,aegypti,ag_009,,Data/processed/segment_images/aegypti/cut-off/image_8_segment_0.png,Data/processed/segment_masks/aegypti/cut-off/image_8_mask_0.png,8,0,950340.0,10293.3875862269,0.1127125359700775,1690.2524835725228,1164.0782839929684,1.4520092907967457,0.0012215825903441743,0.007561786750273035,1,0,0
Data/raw/microscope/aegypti/ag_009.tif,microscope,aegypti,ag_009,,Data/processed/segment_images/aegypti/single/image_8_segment_1.png,Data/processed/segment_masks/aegypti/single/image_8_mask_1.png,8,1,70927.0,1353.2001435749994,0.4867403886156601,568.121703571836,159.85132661387306,3.554063113558985,0.005166482372690463,0.021053559431950388,0,0,1
Data/raw/microscope/aegypti/ag_010.tif,microscope,aegypti,ag_010,,Data/processed/segment_images/aegypti/multi/image_9_segment_0.png,Data/processed/segment_masks/aegypti/multi/image_9_mask_0.png,9,0,150810.0,2616.843937963895,0.2767479150024207,650.8364184891688,392.1251031235404,1.6597672867786801,0.005652713525731436,0.02340375093761542,0,1,0
Data/raw/microscope/aegypti/ag_010.tif,microscope,aegypti,ag_010,,Data/processed/segment_images/aegypti/single/image_9_segment_1.png,Data/processed/segment_masks/aegypti/single/image_9_mask_1.png,9,1,69765.0,1345.7859300126263,0.4840558750424571,566.8530776543195,157.76407296748587,3.5930428708641675,0.005001899278320816,0.017896716611254953,0,0,1
Data/raw/microscope/aegypti/ag_010.tif,microscope,aegypti,ag_010,,Data/processed/segment_images/aegypti/single/image_9_segment_2.png,Data/processed/segment_masks/aegypti/single/image_9_mask_2.png,9,2,66790.0,1297.3767670841366,0.49864225112030514,523.2294903444902,163.24124427107557,3.2052530148301512,0.004563070742070121,0.018656720194387737,0,0,1
Data/raw/microscope/aegypti/ag_010.tif,microscope,aegypti,ag_010,,Data/processed/segment_images/aegypti/cut-off/image_9_segment_3.png,Data/processed/segment_masks/aegypti/cut-off/image_9_mask_3.png,9,3,69003.0,1408.9818895055198,0.43678429542669134,582.4676423037954,151.566995218559,3.842971495633858,0.002695658829104562,0.014587146577713064,1,0,0
Data/raw/microscope/aegypti/ag_011.tif,microscope,aegypti,ag_011,,Data/processed/segment_images/aegypti/cut-off/image_10_segment_0.png,Data/processed/segment_masks/aegypti/cut-off/image_10_mask_0.png,10,0,137015.0,3238.655987697715,0.16415281710814378,1205.3578724056492,369.36580447988393,3.2633174424550564,0.000846796815306821,0.006012688689172266,1,0,0
Data/raw/microscope/aegypti/ag_011.tif,microscope,aegypti,ag_011,,Data/processed/segment_images/aegypti/cut-off/image_10_segment_1.png,Data/processed/segment_masks/aegypti/cut-off/image_10_mask_1.png,10,1,68355.0,1344.9402589451772,0.47486937703511883,559.3408035693845,156.31995361293974,3.578179180850805,0.0028796412623689044,0.011159150904111651,0,0,0
Data/raw/microscope/aegypti/ag_011.tif,microscope,aegypti,ag_011,,Data/processed/segment_images/aegypti/single/image_10_segment_2.png,Data/processed/segment_masks/aegypti/single/image_10_mask_2.png,10,2,66822.0,1271.1686142824235,0.5196644539392536,548.5321186098655,155.8761156542214,3.519026095227247,0.0031043040235259663,0.017781223446918792,0,0,1
Data/raw/microscope/aegypti/ag_011.tif,microscope,aegypti,ag_011,,Data/processed/segment_images/aegypti/cut-off/image_10_segment_3.png,Data/processed/segment_masks/aegypti/cut-off/image_10_mask_3.png,10,3,53108.0,1123.80613254816,0.5284294522744355,371.3471981839082,199.7556814280736,1.8590069405240917,0.0029534489222288896,0.039848444307095346,0,0,0
Data/raw/microscope/aegypti/ag_011.tif,microscope,aegypti,ag_011,,Data/processed/segment_images/aegypti/cut-off/image_10_segment_4.png,Data/processed/segment_masks/aegypti/cut-off/image_10_mask_4.png,10,4,75031.0,1437.5016587651642,0.4562825812087927,602.6870519621452,159.45732443400524,3.7796134740212572,0.0023322135050915576,0.018453849395409786,1,0,0
Data/raw/microscope/aegypti/ag_011.tif,microscope,aegypti,ag_011,,Data/processed/segment_images/aegypti/single/image_10_segment_5.png,Data/processed/segment_masks/aegypti/single/image_10_mask_5.png,10,5,71862.0,1444.95750288788,0.43251285022403785,590.6928434550226,155.92615014597567,3.78828594755931,0.002540847285383401,0.020309481779484998,0,0,1
Data/raw/microscope/aegypti/ag_012.tif,microscope,aegypti,ag_012,,Data/processed/segment_images/aegypti/cut-off/image_11_segment_0.png,Data/processed/segment_masks/aegypti/cut-off/image_11_mask_0.png,11,0,107338.0,2269.0681092190353,0.26198009717572734,695.5781347624181,382.5524590932468,1.818255557449891,0.0008150367585422611,0.006738773529923583,1,0,0
Data/raw/microscope/aegypti/ag_012.tif,microscope,aegypti,ag_012,,Data/processed/segment_images/aegypti/single/image_11_segment_1.png,Data/processed/segment_masks/aegypti/single/image_11_mask_1.png,11,1,73484.0,1365.5676759431465,0.4951949376240923,567.4141823501049,165.58981608684536,3.4266248719819723,0.0034953554039184667,0.019707056622694695,0,0,1
Data/raw/microscope/aegypti/ag_012.tif,microscope,aegypti,ag_012,,Data/processed/segment_images/aegypti/single/image_11_segment_2.png,Data/processed/segment_masks/aegypti/single/image_11_mask_2.png,11,2,70641.0,1307.0681092190353,0.5196013436185943,558.6432897842591,161.7641369200979,3.453443392463414,0.002813604348912751,0.028146142543931073,0,0,1
Data/raw/microscope/aegypti/ag_012.tif,microscope,aegypti,ag_012,,Data/processed/segment_images/aegypti/cut-off/image_11_segment_3.png,Data/processed/segment_masks/aegypti/cut-off/image_11_mask_3.png,11,3,74894.0,1422.9575028878803,0.4648073966597474,600.6557960531837,159.731491751032,3.760409356155049,0.0018795033408291807,0.013963288960285283,1,0,0
Data/raw/microscope/aegypti/ag_012.tif,microscope,aegypti,ag_012,,Data/processed/segment_images/aegypti/cut-off/image_11_segment_4.png,Data/processed/segment_masks/aegypti/cut-off/image_11_mask_4.png,11,4,54343.0,1070.8772003600254,0.5954895291394379,342.77018459359556,222.2316760547561,1.542400213501246,0.001850744338393247,0.02471098544688995,1,0,0
Data/raw/microscope/aegypti/ag_012.tif,microscope,aegypti,ag_012,,Data/processed/segment_images/aegypti/cut-off/image_11_segment_5.png,Data/processed/segment_masks/aegypti/cut-off/image_11_mask_5.png,11,5,67730.0,1400.111831820431,0.4341756751241889,585.4146886111354,148.43811682004485,3.9438299350081882,0.001699311384905709,0.009290619376540613,1,0,0
Data/raw/microscope/aegypti/ag_013.tif,microscope,aegypti,ag_013,,Data/processed/segment_images/aegypti/cut-off/image_12_segment_0.png,Data/processed/segment_masks/aegypti/cut-off/image_12_mask_0.png,12,0,42305.0,878.4335495461293,0.6889437030001747,337.2937187398416,164.4227279343848,2.0513813569279997,0.0076351317788693395,0.03110751677305149,1,0,0
Data/raw/microscope/aegypti/ag_013.tif,microscope,aegypti,ag_013,,Data/processed/segment_images/aegypti/single/image_12_segment_1.png,Data/processed/segment_masks/aegypti/single/image_12_mask_1.png,12,1,68601.0,1303.3107499061543,0.5075097098142027,567.6702414303768,154.5203918217689,3.673756160838334,0.006933125506037742,0.028489167867382745,0,0,1
Data/raw/microscope/aegypti/ag_013.tif,microscope,aegypti,ag_013,,Data/processed/segment_images/aegypti/single/image_12_segment_2.png,Data/processed/segment_masks/aegypti/single/image_12_mask_2.png,12,2,69213.0,1257.0508652763322,0.5504169954011313,532.972839025093,165.9822619510269,3.2110228693132683,0.008112515695865822,0.028830194357016562,0,0,1
Data/raw/microscope/aegypti/ag_013.tif,microscope,aegypti,ag_013,,Data/processed/segment_images/aegypti/multi/image_12_segment_3.png,Data/processed/segment_masks/aegypti/multi/image_12_mask_3.png,12,3,141187.0,2123.5504320004434,0.3934408189124428,543.6468472878744,366.74012414740383,1.4823762427188536,0.00528170949970873,0.02234166608015383,0,1,0
Data/raw/microscope/aegypti/ag_013.tif,microscope,aegypti,ag_013,,Data/processed/segment_images/aegypti/cut-off/image_12_segment_4.png,Data/processed/segment_masks/aegypti/cut-off/image_12_mask_4.png,12,4,69597.0,1373.5462479183375,0.4635683851015877,327.8425506268515,297.34227158249746,1.1025763302406593,0.0013372149653703754,0.017171650814001675,0,0,0
Data/raw/microscope/aegypti/ag_014.tif,microscope,aegypti,ag_014,,Data/processed/segment_images/aegypti/single/image_13_segment_0.png,Data/processed/segment_masks/aegypti/single/image_13_mask_0.png,13,0,70299.0,1326.7249634685272,0.5018769032546964,583.4388594866947,154.35755359713684,3.7797881988297903,0.007794135861509761,0.030920499541489895,0,0,1
Data/raw/microscope/aegypti/ag_014.tif,microscope,aegypti,ag_014,,Data/processed/segment_images/aegypti/single/image_13_segment_1.png,Data/processed/segment_masks/aegypti/single/image_13_mask_1.png,13,1,67588.0,1302.097546470558,0.5009477361288409,564.3986596413939,153.09332271501228,3.6866314587216755,0.004450903258230058,0.02462222766439179,0,0,1
Data/raw/microscope/aegypti/ag_015.tif,microscope,aegypti,ag_015,,Data/processed/segment_images/aegypti/cut-off/image_14_segment_0.png,Data/processed/segment_masks/aegypti/cut-off/image_14_mask_0.png,14,0,1536636.0,7576.856997824491,0.3363587162352824,3509.424654389509,597.6147506322734,5.872386266698665,0.0007530858770119341,0.012553622647342538,1,0,0
Data/raw/microscope/aegypti/ag_015.tif,microscope,aegypti,ag_015,,Data/processed/segment_images/aegypti/single/image_14_segment_1.png,Data/processed/segment_masks/aegypti/single/image_14_mask_1.png,14,1,65485.0,1218.0386719675123,0.5546634411244185,515.6712726822842,162.0987525765697,3.18121678597557,0.008043725498888672,0.029231578259329854,0,0,1
Data/raw/microscope/aegypti/ag_016.tif,microscope,aegypti,ag_016,,Data/processed/segment_images/aegypti/multi/image_15_segment_0.png,Data/processed/segment_masks/aegypti/multi/image_15_mask_0.png,15,0,166638.0,2265.006276123159,0.40817376658866017,632.151538222753,375.107827619189,1.6852528571185026,0.005581794369396161,0.02663181056605398,0,1,0
Data/raw/microscope/aegypti/ag_016.tif,microscope,aegypti,ag_016,,Data/processed/segment_images/aegypti/single/image_15_segment_1.png,Data/processed/segment_masks/aegypti/single/image_15_mask_1.png,15,1,72722.0,1315.6122650963198,0.5279828927045581,569.1199641208034,163.2369110386092,3.4864661460433646,0.007392064407822553,0.03401390309734669,0,0,1
Data/raw/microscope/aegypti/ag_016.tif,microscope,aegypti,ag_016,,Data/processed/segment_images/aegypti/single/image_15_segment_2.png,Data/processed/segment_masks/aegypti/single/image_15_mask_2.png,15,2,70373.0,1293.0681092190353,0.5288994649009036,561.3124483248183,160.14465440010298,3.5050339358967535,0.008737329387077249,0.032003424949533836,0,0,1
Data/raw/microscope/aegypti/ag_016.tif,microscope,aegypti,ag_016,,Data/processed/segment_images/aegypti/single/image_15_segment_3.png,Data/processed/segment_masks/aegypti/single/image_15_mask_3.png,15,3,69837.0,1328.798123321446,0.4970240763290084,559.0820508768088,159.60686262948002,3.5028697492456327,0.006005435188630254,0.02168485767040226,0,0,1
Data/raw/microscope/aegypti/ag_017.tif,microscope,aegypti,ag_017,,Data/processed/segment_images/aegypti/multi/image_16_segment_0.png,Data/processed/segment_masks/aegypti/multi/image_16_mask_0.png,16,0,3664008.0,20212.186935037626,0.11270408690479412,3449.644153162314,2201.0345364083955,1.5672830644408584,0.0017065467091555745,0.012921007818182314,0,1,0
Data/raw/microscope/aegypti/ag_017.tif,microscope,aegypti,ag_017,,Data/processed/segment_images/aegypti/single/image_16_segment_1.png,Data/processed/segment_masks/aegypti/single/image_16_mask_1.png,16,1,72226.0,1307.269119345812,0.5310964799946198,568.1096761298056,162.37143645436564,3.4988276789031945,0.009154841988646674,0.03619027916885286,0,0,1
Data/raw/microscope/aegypti/ag_018.tif,microscope,aegypti,ag_018,,Data/processed/segment_images/aegypti/multi/image_17_segment_0.png,Data/processed/segment_masks/aegypti/multi/image_17_mask_0.png,17,0,3587435.0,21019.071278072584,0.10203915630990976,3463.919852773962,2199.592271106352,1.5748008839073058,0.0016787312438269544,0.014916534294214369,0,1,0
Data/raw/microscope/aegypti/ag_018.tif,microscope,aegypti,ag_018,,Data/processed/segment_images/aegypti/single/image_17_segment_1.png,Data/processed/segment_masks/aegypti/single/image_17_mask_1.png,17,1,65442.0,1279.5117600329313,0.5023169855641939,556.3671100096575,150.71959202423898,3.6914053610242097,0.007561243361906145,0.021100896637280788,0,0,1
Data/raw/microscope/aegypti/ag_019.tif,microscope,aegypti,ag_019,,Data/processed/segment_images/aegypti/multi/image_18_segment_0.png,Data/processed/segment_masks/aegypti/multi/image_18_mask_0.png,18,0,5338913.0,22073.13015257563,0.13770029154027444,3387.479377819814,2432.3571072337086,1.3926735378393327,0.0015871833082638871,0.01622223231867036,0,1,0
Data/raw/microscope/aegypti/ag_019.tif,microscope,aegypti,ag_019,,Data/processed/segment_images/aegypti/multi/image_18_segment_1.png,Data/processed/segment_masks/aegypti/multi/image_18_mask_1.png,18,1,202564.0,3718.1748904055826,0.1841248902831906,986.4414950468114,433.37549959657554,2.27618196221309,0.004366626971355198,0.024923123702823215,0,1,0
Data/raw/microscope/aegypti/ag_020.tif,microscope,aegypti,ag_020,,Data/processed/segment_images/aegypti/multi/image_19_segment_0.png,Data/processed/segment_masks/aegypti/multi/image_19_mask_0.png,19,0,5958084.0,27141.187293975123,0.10163862984645716,3507.5035934709713,2456.2062086745154,1.4280167443122722,0.0016052465075187218,0.02183700340828936,0,1,0
Data/raw/microscope/aegypti/ag_021.tif,microscope,aegypti,ag_021,,Data/processed/segment_images/aegypti/multi/image_20_segment_0.png,Data/processed/segment_masks/aegypti/multi/image_20_mask_0.png,20,0,5950253.0,25745.65114732455,0.11280738591442875,3505.699620554231,2459.262460774475,1.4255085321191012,0.0012449983767616683,0.024152242894992598,0,1,0
Data/raw/microscope/aegypti/ag_022.tif,microscope,aegypti,ag_022,,Data/processed/segment_images/aegypti/multi/image_21_segment_0.png,Data/processed/segment_masks/aegypti/multi/image_21_mask_0.png,21,0,6068641.0,22915.59400592506,0.14522422661592482,3585.9953814416654,2406.309882704654,1.4902467081301531,0.0008959094012906512,0.025733954080793722,0,1,0
Data/raw/microscope/aegypti/ag_023.tif,microscope,aegypti,ag_023,,Data/processed/segment_images/aegypti/multi/image_22_segment_0.png,Data/processed/segment_masks/aegypti/multi/image_22_mask_0.png,22,0,6053061.0,24320.710888379374,0.12859745813002088,3576.1105722602465,2407.6371311274797,1.4853195799425052,0.001042888364584452,0.021760056159546733,0,1,0
Data/raw/microscope/aegypti/ag_024.tif,microscope,aegypti,ag_024,,Data/processed/segment_images/aegypti/multi/image_23_segment_0.png,Data/processed/segment_masks/aegypti/multi/image_23_mask_0.png,23,0,5883882.0,29247.386570998344,0.08643700050572758,3559.9949449509245,2421.2978903298676,1.4702837511934252,0.0012535168967286096,0.021902500770024595,0,1,0
Data/raw/microscope/aegypti/ag_025.tif,microscope,aegypti,ag_025,,Data/processed/segment_images/aegypti/multi/image_24_segment_0.png,Data/processed/segment_masks/aegypti/multi/image_24_mask_0.png,24,0,5949975.0,26571.84624026567,0.10589648467650575,3568.441398211053,2418.5930993308257,1.4754203173730904,0.001042348869571618,0.024398535193005347,0,1,0
Data/raw/microscope/aegypti/ag_026.tif,microscope,aegypti,ag_026,,Data/processed/segment_images/aegypti/multi/image_25_segment_0.png,Data/processed/segment_masks/aegypti/multi/image_25_mask_0.png,25,0,4290596.0,21421.230657639022,0.11750021259476548,2660.892833495632,2442.6226000669917,1.089358967456804,0.001145696019808478,0.020023492322588363,0,1,0
Data/raw/microscope/aegypti/ag_027.tif,microscope,aegypti,ag_027,,Data/processed/segment_images/aegypti/multi/image_26_segment_0.png,Data/processed/segment_masks/aegypti/multi/image_26_mask_0.png,26,0,755853.0,8486.247542644223,0.1318911980718671,1216.10095033179,953.5404516999797,1.275353288015957,0.00328704803784428,0.0229115153859426,0,1,0
Data/raw/microscope/aegypti/ag_028.tif,microscope,aegypti,ag_028,,Data/processed/segment_images/aegypti/multi/image_27_segment_0.png,Data/processed/segment_masks/aegypti/multi/image_27_mask_0.png,27,0,1029781.0,11263.325753131025,0.1020049973903523,1479.6979405591835,1174.8652600813718,1.2594618215681166,0.002315130168356228,0.018187338871228007,0,1,0
Data/raw/microscope/aegypti/ag_028.tif,microscope,aegypti,ag_028,,Data/processed/segment_images/aegypti/single/image_27_segment_1.png,Data/processed/segment_masks/aegypti/single/image_27_mask_1.png,27,1,62289.0,1191.5361466505706,0.5513238487523577,492.76982240686897,161.76465272393776,3.046214448639863,0.007101255899636105,0.029506761900567682,0,0,1
Data/raw/microscope/aegypti/ag_029.tif,microscope,aegypti,ag_029,,Data/processed/segment_images/aegypti/cut-off/image_28_segment_0.png,Data/processed/segment_masks/aegypti/cut-off/image_28_mask_0.png,28,0,34183.0,1108.114790413261,0.34982475272969776,473.1213369509601,99.59853125182676,4.750284276328447,0.008262441542983107,0.021156278190732878,1,0,0
Data/raw/microscope/aegypti/ag_029.tif,microscope,aegypti,ag_029,,Data/processed/segment_images/aegypti/single/image_28_segment_1.png,Data/processed/segment_masks/aegypti/single/image_28_mask_1.png,28,1,75031.0,1382.76659402887,0.49312025404516263,541.6329747455505,179.00408216048652,3.0258135356932714,0.005019865554641686,0.022156693052622876,0,0,1
Data/raw/microscope/aegypti/ag_029.tif,microscope,aegypti,ag_029,,Data/processed/segment_images/aegypti/cut-off/image_28_segment_2.png,Data/processed/segment_masks/aegypti/cut-off/image_28_mask_2.png,28,2,86073.0,1659.719912834644,0.39265144051923434,657.1461571131287,190.01517776916754,3.458387718434981,0.002489247000306951,0.015810118812032713,1,0,0
Data/raw/microscope/aegypti/ag_029.tif,microscope,aegypti,ag_029,,Data/processed/segment_images/aegypti/cut-off/image_28_segment_3.png,Data/processed/segment_masks/aegypti/cut-off/image_28_mask_3.png,28,3,132849.0,2360.3098833543772,0.299660916780619,628.7486985861586,341.11387824817973,1.8432222746701272,0.0031156592257802485,0.01307421306958963,0,0,0
Data/raw/microscope/aegypti/ag_029.tif,microscope,aegypti,ag_029,,Data/processed/segment_images/aegypti/multi/image_28_segment_4.png,Data/processed/segment_masks/aegypti/multi/image_28_mask_4.png,28,4,283069.0,3534.32416870425,0.28476683843025297,874.3473754302274,462.7254999292166,1.889559524089286,0.0013763193958276523,0.013449859062331846,0,1,0
Data/raw/microscope/aegypti/ag_029.tif,microscope,aegypti,ag_029,,Data/processed/segment_images/aegypti/single/image_28_segment_5.png,Data/processed/segment_masks/aegypti/single/image_28_mask_5.png,28,5,64391.0,1294.2051942088826,0.483090788835289,539.3413406713007,152.26219802485545,3.5421880655056484,0.004119299911558012,0.025139332102873346,0,0,1
Data/raw/microscope/aegypti/ag_029.tif,microscope,aegypti,ag_029,,Data/processed/segment_images/aegypti/single/image_28_segment_6.png,Data/processed/segment_masks/aegypti/single/image_28_mask_6.png,28,6,67283.0,1256.6244584051392,0.5354318416261301,525.5776149871892,165.62315840380424,3.1733340919980737,0.005888833455078755,0.02875093537330943,0,0,1
Data/raw/microscope/aegypti/ag_030.tif,microscope,aegypti,ag_030,,Data/processed/segment_images/aegypti/single/image_29_segment_0.png,Data/processed/segment_masks/aegypti/single/image_29_mask_0.png,29,0,77870.0,1371.1513703397204,0.5204862184430293,551.1200398135691,181.85103805147594,3.030612559151658,0.006120872879881328,0.03345954154489835,0,0,1
Data/raw/microscope/aegypti/ag_030.tif,microscope,aegypti,ag_030,,Data/processed/segment_images/aegypti/cut-off/image_29_segment_1.png,Data/processed/segment_masks/aegypti/cut-off/image_29_mask_1.png,29,1,88871.0,1664.79098064651,0.4029493897212219,646.8260398117451,196.30376750978283,3.29502611191357,0.0028979291216794747,0.025519575322223063,0,0,0
Data/raw/microscope/aegypti/ag_030.tif,microscope,aegypti,ag_030,,Data/processed/segment_images/aegypti/multi/image_29_segment_2.png,Data/processed/segment_masks/aegypti/multi/image_29_mask_2.png,29,2,141103.0,2483.037805415735,0.28759375254727504,652.113622628641,344.4829828903065,1.893021295732025,0.003506046030585824,0.020230555426138788,0,1,0
Data/raw/microscope/aegypti/ag_030.tif,microscope,aegypti,ag_030,,Data/processed/segment_images/aegypti/multi/image_29_segment_3.png,Data/processed/segment_masks/aegypti/multi/image_29_mask_3.png,29,3,311501.0,4273.544514814783,0.21433487649634103,987.1560809966444,479.40216773114133,2.0591397941910476,0.001600291760547123,0.015477674348764976,0,1,0
Data/raw/microscope/aegypti/ag_030.tif,microscope,aegypti,ag_030,,Data/processed/segment_images/aegypti/single/image_29_segment_4.png,Data/processed/segment_masks/aegypti/single/image_29_mask_4.png,29,4,63737.0,1290.6488450227787,0.48082305986776536,537.3152895835568,151.2989315089591,3.551348870905542,0.0030500528150235106,0.01884792013804454,0,0,1
Data/raw/microscope/aegypti/ag_030.tif,microscope,aegypti,ag_030,,Data/processed/segment_images/aegypti/single/image_29_segment_5.png,Data/processed/segment_masks/aegypti/single/image_29_mask_5.png,29,5,66952.0,1285.8965363437815,0.5088167103980881,527.8419725186096,165.9124505672168,3.1814488346958796,0.004160440100313213,0.01819471453393895,0,0,1
Data/raw/microscope/aegypti/ag_031.tif,microscope,aegypti,ag_031,,Data/processed/segment_images/aegypti/single/image_30_segment_0.png,Data/processed/segment_masks/aegypti/single/image_30_mask_0.png,30,0,76789.0,1364.1808075912434,0.5185193948476984,551.4110375902029,178.93924897654807,3.0815544423262407,0.005202079382162757,0.02450233726367001,0,0,1
Data/raw/microscope/aegypti/ag_031.tif,microscope,aegypti,ag_031,,Data/processed/segment_images/aegypti/multi/image_30_segment_1.png,Data/processed/segment_masks/aegypti/multi/image_30_mask_1.png,30,1,143182.0,2488.6631303726517,0.2905133276471839,1047.9945484914535,193.5528393606484,5.414513948507455,0.003317710333373805,0.023810365199356948,0,1,0
Data/raw/microscope/aegypti/ag_031.tif,microscope,aegypti,ag_031,,Data/processed/segment_images/aegypti/cut-off/image_30_segment_2.png,Data/processed/segment_masks/aegypti/cut-off/image_30_mask_2.png,30,2,467718.0,5515.639102692511,0.1931978389785745,1689.221685427936,470.8300877795121,3.587752204610577,0.0012210881938791573,0.010089560925752323,1,0,0
Data/raw/microscope/aegypti/ag_032.tif,microscope,aegypti,ag_032,,Data/processed/segment_images/aegypti/single/image_31_segment_0.png,Data/processed/segment_masks/aegypti/single/image_31_mask_0.png,31,0,67173.0,1231.2691193458118,0.5567992402212043,520.3674259141311,165.4619262477364,3.1449375558158055,0.005073982942661634,0.03217942023231021,0,0,1
Data/raw/microscope/aegypti/ag_032.tif,microscope,aegypti,ag_032,,Data/processed/segment_images/aegypti/single/image_31_segment_1.png,Data/processed/segment_masks/aegypti/single/image_31_mask_1.png,31,1,71875.0,1280.9259735953042,0.5504776079860569,546.934909231044,168.74081643489373,3.2412721520881767,0.006309296959420768,0.02932562074605911,0,0,1
